trait,n_used,rep,kind,r
Total_Oxalate,41,569,permuted_null,0.038796923030060125
Total_Oxalate,41,570,permuted_null,-0.03528034252138554
Total_Oxalate,41,571,permuted_null,-0.10897410418776045
Total_Oxalate,41,572,permuted_null,-0.08331691588378717
Total_Oxalate,41,573,permuted_null,-0.16486289777949054
Total_Oxalate,41,574,permuted_null,-0.028196615063892982
Total_Oxalate,41,575,permuted_null,-0.061690888090948984
Total_Oxalate,41,576,permuted_null,0.1332289257544812
Total_Oxalate,41,577,permuted_null,-0.0029099573363070563
Total_Oxalate,41,578,permuted_null,-0.06816532333821988
Total_Oxalate,41,579,permuted_null,-0.04765562605868495
Total_Oxalate,41,580,permuted_null,-0.005455179392710629
Total_Oxalate,41,581,permuted_null,-0.10340670422662723
Total_Oxalate,41,582,permuted_null,-0.20301756475618712
Total_Oxalate,41,583,permuted_null,-0.20176848997426006
Total_Oxalate,41,584,permuted_null,0.04896079457032885
Total_Oxalate,41,585,permuted_null,0.13520553159609283
Total_Oxalate,41,586,permuted_null,0.013030029416215883
Total_Oxalate,41,587,permuted_null,-0.1712584617884822
Total_Oxalate,41,588,permuted_null,0.1580089114048146
Total_Oxalate,41,589,permuted_null,0.1789483671389512
Total_Oxalate,41,590,permuted_null,-0.07503746044893818
Total_Oxalate,41,591,permuted_null,-0.10791935454139763
Total_Oxalate,41,592,permuted_null,-0.07906925987104381
Total_Oxalate,41,593,permuted_null,0.10042115370796328
Total_Oxalate,41,594,permuted_null,-0.020629782481712558
Total_Oxalate,41,595,permuted_null,-0.0407765641742807
Total_Oxalate,41,596,permuted_null,-0.04395594597503552
Total_Oxalate,41,597,permuted_null,0.21233373014221352
Total_Oxalate,41,598,permuted_null,-0.23852492980124046
Total_Oxalate,41,599,permuted_null,-0.0035378658670624716
Total_Oxalate,41,600,permuted_null,-0.04138058059611652
Total_Oxalate,41,601,permuted_null,0.011394323513212956
Total_Oxalate,41,602,permuted_null,-0.027294060636496836
Total_Oxalate,41,603,permuted_null,0.05775576546520407
Total_Oxalate,41,604,permuted_null,0.13655533328442587
Total_Oxalate,41,605,permuted_null,0.03179670223583103
Total_Oxalate,41,606,permuted_null,0.14199950945223516
Total_Oxalate,41,607,permuted_null,0.03895480533915519
Total_Oxalate,41,608,permuted_null,0.03409217455691423
Total_Oxalate,41,609,permuted_null,0.06276280210298348
Total_Oxalate,41,610,permuted_null,-0.034414882465891014
Total_Oxalate,41,611,permuted_null,-0.0487845660900226
Total_Oxalate,41,612,permuted_null,-0.02688575803761522
Total_Oxalate,41,613,permuted_null,0.0025748883524458477
Total_Oxalate,41,614,permuted_null,-0.06808771904652025
Total_Oxalate,41,615,permuted_null,0.12264316141755753
Total_Oxalate,41,616,permuted_null,-0.16658206862789365
Total_Oxalate,41,617,permuted_null,0.12087394009319682
Total_Oxalate,41,618,permuted_null,0.021523735762505825
Total_Oxalate,41,619,permuted_null,0.14973204909771692
Total_Oxalate,41,620,permuted_null,0.05362131579929358
Total_Oxalate,41,621,permuted_null,0.1156641360910079
Total_Oxalate,41,622,permuted_null,-0.011067289051741723
Total_Oxalate,41,623,permuted_null,0.2303774396902141
Total_Oxalate,41,624,permuted_null,0.07875837236151986
Total_Oxalate,41,625,permuted_null,0.04166741880444756
Total_Oxalate,41,626,permuted_null,-0.06424971423789033
Total_Oxalate,41,627,permuted_null,-0.2186133118927961
Total_Oxalate,41,628,permuted_null,-0.07937315034029721
Total_Oxalate,41,629,permuted_null,0.1021647811497713
Total_Oxalate,41,630,permuted_null,0.07957100206222989
Total_Oxalate,41,631,permuted_null,0.07682749772718356
Total_Oxalate,41,632,permuted_null,-0.021640375505296433
Total_Oxalate,41,633,permuted_null,-0.19644033290180163
Total_Oxalate,41,634,permuted_null,-0.005900420151463581
Total_Oxalate,41,635,permuted_null,-0.039044419609338056
Total_Oxalate,41,636,permuted_null,-0.038745984055790425
Total_Oxalate,41,637,permuted_null,0.0819690241010206
Total_Oxalate,41,638,permuted_null,0.174888675761731
Total_Oxalate,41,639,permuted_null,-0.14500548560556
Total_Oxalate,41,640,permuted_null,-0.014546364660511
Total_Oxalate,41,641,permuted_null,-0.04256677035804511
Total_Oxalate,41,642,permuted_null,-0.011226386323405842
Total_Oxalate,41,643,permuted_null,0.0931082186748757
Total_Oxalate,41,644,permuted_null,-0.2013068107506124
Total_Oxalate,41,645,permuted_null,-0.09047649864886492
Total_Oxalate,41,646,permuted_null,-0.11334272523252462
Total_Oxalate,41,647,permuted_null,0.002064111427858832
Total_Oxalate,41,648,permuted_null,-0.08157223733437113
Total_Oxalate,41,649,permuted_null,0.18157741653943865
Total_Oxalate,41,650,permuted_null,-0.11907596264436476
Total_Oxalate,41,651,permuted_null,-0.02723237758936764
Total_Oxalate,41,652,permuted_null,0.0770955299482348
Total_Oxalate,41,653,permuted_null,-0.07081076162573259
Total_Oxalate,41,654,permuted_null,0.1366524294621265
Total_Oxalate,41,655,permuted_null,-0.05058475344173985
Total_Oxalate,41,656,permuted_null,0.137370239415267
Total_Oxalate,41,657,permuted_null,-0.21149914487924626
Total_Oxalate,41,658,permuted_null,-0.054867879565638544
Total_Oxalate,41,659,permuted_null,-0.15137740101315955
Total_Oxalate,41,660,permuted_null,0.02269922345305532
Total_Oxalate,41,661,permuted_null,0.07768544818970032
Total_Oxalate,41,662,permuted_null,-0.18122792994148368
Total_Oxalate,41,663,permuted_null,0.15247552843355616
Total_Oxalate,41,664,permuted_null,-0.009382346227369703
Total_Oxalate,41,665,permuted_null,-0.012227185936270962
Total_Oxalate,41,666,permuted_null,0.01738247909700663
Total_Oxalate,41,667,permuted_null,-0.08341680729281178
Total_Oxalate,41,668,permuted_null,0.10766869166953014
Total_Oxalate,41,669,permuted_null,0.07558311754413849
Total_Oxalate,41,670,permuted_null,-0.03741454208247744
Total_Oxalate,41,671,permuted_null,0.009414223245072906
Total_Oxalate,41,672,permuted_null,-0.22177563209751797
Total_Oxalate,41,673,permuted_null,0.11668518457311579
Total_Oxalate,41,674,permuted_null,0.24977268772910594
Total_Oxalate,41,675,permuted_null,0.12067634809262863
Total_Oxalate,41,676,permuted_null,0.1634687169603256
Total_Oxalate,41,677,permuted_null,0.02260299932962534
Total_Oxalate,41,678,permuted_null,0.07738877264483143
Total_Oxalate,41,679,permuted_null,-0.08364160145016993
Total_Oxalate,41,680,permuted_null,0.06462477846440101
Total_Oxalate,41,681,permuted_null,-0.08191488616332354
Total_Oxalate,41,682,permuted_null,-0.04306785891729299
Total_Oxalate,41,683,permuted_null,0.15840061839302372
Total_Oxalate,41,684,permuted_null,0.006817366827525609
Total_Oxalate,41,685,permuted_null,0.09058722613750958
Total_Oxalate,41,686,permuted_null,-0.07480401132526021
Total_Oxalate,41,687,permuted_null,-0.2913244190679185
Total_Oxalate,41,688,permuted_null,0.05103050402467285
Total_Oxalate,41,689,permuted_null,-0.0324664328701238
Total_Oxalate,41,690,permuted_null,-0.12391914081735261
Total_Oxalate,41,691,permuted_null,0.030092423688824827
Total_Oxalate,41,692,permuted_null,-0.11756442479209187
Total_Oxalate,41,693,permuted_null,0.2252935801721303
Total_Oxalate,41,694,permuted_null,-0.27670847017303696
Total_Oxalate,41,695,permuted_null,0.09639177683026336
Total_Oxalate,41,696,permuted_null,0.09806363335219964
Total_Oxalate,41,697,permuted_null,-0.19061865521702795
Total_Oxalate,41,698,permuted_null,0.026563455115795068
Total_Oxalate,41,699,permuted_null,0.032529402607330254
Total_Oxalate,41,700,permuted_null,-0.09843734748442147
Total_Oxalate,41,701,permuted_null,-0.15526179965134002
Total_Oxalate,41,702,permuted_null,0.09171332203630012
Total_Oxalate,41,703,permuted_null,0.14844220927174084
Total_Oxalate,41,704,permuted_null,-0.05410634649469567
Total_Oxalate,41,705,permuted_null,0.08295910439142659
Total_Oxalate,41,706,permuted_null,-0.06231777264949863
Total_Oxalate,41,707,permuted_null,-0.1629323598851387
Total_Oxalate,41,708,permuted_null,0.06246653702613154
Total_Oxalate,41,709,permuted_null,-0.16655714760999776
Total_Oxalate,41,710,permuted_null,-0.11489054594758417
Total_Oxalate,41,711,permuted_null,-0.23175490843645205
Total_Oxalate,41,712,permuted_null,0.009790909578522845
Total_Oxalate,41,713,permuted_null,-0.034728680852476976
Total_Oxalate,41,714,permuted_null,0.05104216349126646
Total_Oxalate,41,715,permuted_null,-0.019824905015731552
Total_Oxalate,41,716,permuted_null,0.0710637462400345
Total_Oxalate,41,717,permuted_null,-0.05874744602626228
Total_Oxalate,41,718,permuted_null,-0.10300740340353443
Total_Oxalate,41,719,permuted_null,0.04038546593661607
Total_Oxalate,41,720,permuted_null,0.14540490547710475
Total_Oxalate,41,721,permuted_null,0.16073601577624946
Total_Oxalate,41,722,permuted_null,0.06431505286986833
Total_Oxalate,41,723,permuted_null,0.08288694279491994
Total_Oxalate,41,724,permuted_null,0.12482701927098444
Total_Oxalate,41,725,permuted_null,0.10274764995456041
Total_Oxalate,41,726,permuted_null,-0.025787252601086455
Total_Oxalate,41,727,permuted_null,-0.04931530666861646
Total_Oxalate,41,728,permuted_null,0.11556327022327556
Total_Oxalate,41,729,permuted_null,0.10588646575851085
Total_Oxalate,41,730,permuted_null,-0.039662151763531425
Total_Oxalate,41,731,permuted_null,-0.14567004157731533
Total_Oxalate,41,732,permuted_null,0.008652962153067302
Total_Oxalate,41,733,permuted_null,-0.04523200060987316
Total_Oxalate,41,734,permuted_null,0.010324729405915223
Total_Oxalate,41,735,permuted_null,-0.07792245919886688
Total_Oxalate,41,736,permuted_null,-0.07508680649236751
Total_Oxalate,41,737,permuted_null,-0.03505884304376593
Total_Oxalate,41,738,permuted_null,-0.14348416656430002
Total_Oxalate,41,739,permuted_null,-0.11488688201555225
Total_Oxalate,41,740,permuted_null,-0.033116768578733746
Total_Oxalate,41,741,permuted_null,-0.011278288679599804
Total_Oxalate,41,742,permuted_null,-0.06630061498054456
Total_Oxalate,41,743,permuted_null,-0.023014649622162972
Total_Oxalate,41,744,permuted_null,0.09156467857393889
Total_Oxalate,41,745,permuted_null,-0.07186850231317429
Total_Oxalate,41,746,permuted_null,0.17296634377914807
Total_Oxalate,41,747,permuted_null,-0.13626996115289214
Total_Oxalate,41,748,permuted_null,-0.09559463510954738
Total_Oxalate,41,749,permuted_null,0.02533341277063085
Total_Oxalate,41,750,permuted_null,-0.14338864838443552
Total_Oxalate,41,751,permuted_null,0.0976535706830587
Total_Oxalate,41,752,permuted_null,-0.14738418035360196
Total_Oxalate,41,753,permuted_null,0.018186979942763415
Total_Oxalate,41,754,permuted_null,0.1431130645137213
Total_Oxalate,41,755,permuted_null,-0.048349893678633585
Total_Oxalate,41,756,permuted_null,0.10474063225926405
Total_Oxalate,41,757,permuted_null,0.137366690830168
Total_Oxalate,41,758,permuted_null,0.09402592586782871
Total_Oxalate,41,759,permuted_null,0.03942436242803318
Total_Oxalate,41,760,permuted_null,-0.13778516068730112
Total_Oxalate,41,761,permuted_null,-0.16785978566172557
Total_Oxalate,41,762,permuted_null,0.10068362207477592
Total_Oxalate,41,763,permuted_null,0.0013136284146566396
Total_Oxalate,41,764,permuted_null,0.09989181225239831
Total_Oxalate,41,765,permuted_null,-0.065216273682226
Total_Oxalate,41,766,permuted_null,0.03566657425547817
Total_Oxalate,41,767,permuted_null,0.10026610737194372
Total_Oxalate,41,768,permuted_null,0.0314156987622147
Total_Oxalate,41,769,permuted_null,0.20584682794190137
Total_Oxalate,41,770,permuted_null,0.06746727406673302
Total_Oxalate,41,771,permuted_null,0.14047625628539986
Total_Oxalate,41,772,permuted_null,0.16428182254986748
Total_Oxalate,41,773,permuted_null,0.08553589012746249
Total_Oxalate,41,774,permuted_null,-0.04188334835328776
Total_Oxalate,41,775,permuted_null,-0.09983908319385329
Total_Oxalate,41,776,permuted_null,0.09065072476468711
Total_Oxalate,41,777,permuted_null,-0.14132338013029005
Total_Oxalate,41,778,permuted_null,0.1592847324932589
Total_Oxalate,41,779,permuted_null,0.12571838719755976
Total_Oxalate,41,780,permuted_null,0.05799810153069161
Total_Oxalate,41,781,permuted_null,-0.014532364813315275
Total_Oxalate,41,782,permuted_null,0.1447250359290181
Total_Oxalate,41,783,permuted_null,0.17804365081845247
Total_Oxalate,41,784,permuted_null,0.14977739890546193
Total_Oxalate,41,785,permuted_null,-0.004696001618405027
Total_Oxalate,41,786,permuted_null,-0.1444405765410165
Total_Oxalate,41,787,permuted_null,0.18719445717523267
Total_Oxalate,41,788,permuted_null,0.06077968660590336
Total_Oxalate,41,789,permuted_null,-0.31059949724866803
Total_Oxalate,41,790,permuted_null,-0.08324605953912084
Total_Oxalate,41,791,permuted_null,0.05065351853389996
Total_Oxalate,41,792,permuted_null,-0.18990385748968425
Total_Oxalate,41,793,permuted_null,-0.13232008705414935
Total_Oxalate,41,794,permuted_null,0.04657028656354966
Total_Oxalate,41,795,permuted_null,0.06886222381602224
Total_Oxalate,41,796,permuted_null,-0.06080232016949161
Total_Oxalate,41,797,permuted_null,0.27538869951702144
Total_Oxalate,41,798,permuted_null,0.01412152614331591
Total_Oxalate,41,799,permuted_null,0.06678587660219218
Total_Oxalate,41,800,permuted_null,-0.1362089937464379
Total_Oxalate,41,801,permuted_null,0.21372658558637928
Total_Oxalate,41,802,permuted_null,-0.0878732511165473
Total_Oxalate,41,803,permuted_null,-0.05749819396101641
Total_Oxalate,41,804,permuted_null,-0.06957050006275102
Total_Oxalate,41,805,permuted_null,-0.16240459593511797
Total_Oxalate,41,806,permuted_null,0.029044492902908586
Total_Oxalate,41,807,permuted_null,0.17164178430266608
Total_Oxalate,41,808,permuted_null,-0.10635881805554395
Total_Oxalate,41,809,permuted_null,0.05520830745548616
Total_Oxalate,41,810,permuted_null,-0.02144228815025504
Total_Oxalate,41,811,permuted_null,0.1233346714992904
Total_Oxalate,41,812,permuted_null,0.034219275119014035
Total_Oxalate,41,813,permuted_null,-0.0871642742249776
Total_Oxalate,41,814,permuted_null,0.1774049935648845
Total_Oxalate,41,815,permuted_null,-0.18760726298736025
Total_Oxalate,41,816,permuted_null,-0.010956344145344948
Total_Oxalate,41,817,permuted_null,-0.0778436646638247
Total_Oxalate,41,818,permuted_null,0.08191781933901592
Total_Oxalate,41,819,permuted_null,-0.10109582829133651
Total_Oxalate,41,820,permuted_null,0.16814085234338774
Total_Oxalate,41,821,permuted_null,0.19169517053480647
Total_Oxalate,41,822,permuted_null,0.14743792323307425
Total_Oxalate,41,823,permuted_null,-0.007110365922734466
Total_Oxalate,41,824,permuted_null,-0.01629489034172899
Total_Oxalate,41,825,permuted_null,0.18999604556395272
Total_Oxalate,41,826,permuted_null,0.032152188300554725
Total_Oxalate,41,827,permuted_null,0.06823309328297432
Total_Oxalate,41,828,permuted_null,0.034070992527042085
Total_Oxalate,41,829,permuted_null,0.001408788800273425
Total_Oxalate,41,830,permuted_null,-0.04176353952391847
Total_Oxalate,41,831,permuted_null,-0.20034758630819835
Total_Oxalate,41,832,permuted_null,0.059639390957154315
Total_Oxalate,41,833,permuted_null,-0.015700590220245503
Total_Oxalate,41,834,permuted_null,-0.20016807390902835
Total_Oxalate,41,835,permuted_null,0.019152035275473503
Total_Oxalate,41,836,permuted_null,0.07841021339778606
Total_Oxalate,41,837,permuted_null,0.014989905361036365
Total_Oxalate,41,838,permuted_null,-0.25205885440443176
Total_Oxalate,41,839,permuted_null,0.2674416840033967
Total_Oxalate,41,840,permuted_null,-0.14181276193343356
Total_Oxalate,41,841,permuted_null,-0.0883054809541578
Total_Oxalate,41,842,permuted_null,0.08348158845391691
Total_Oxalate,41,843,permuted_null,0.03638249936189061
Total_Oxalate,41,844,permuted_null,-0.008722143169968569
Total_Oxalate,41,845,permuted_null,-0.12606185341072398
Total_Oxalate,41,846,permuted_null,-0.1949940896396041
Total_Oxalate,41,847,permuted_null,-0.02996168674612354
Total_Oxalate,41,848,permuted_null,0.05390529692776219
Total_Oxalate,41,849,permuted_null,0.1169890148794907
Total_Oxalate,41,850,permuted_null,0.22912199611992004
Total_Oxalate,41,851,permuted_null,-0.00360979060800622
Total_Oxalate,41,852,permuted_null,0.14171645020345905
Total_Oxalate,41,853,permuted_null,0.05123980723671805
Total_Oxalate,41,854,permuted_null,0.051438013805968026
Total_Oxalate,41,855,permuted_null,0.1846821336972076
Total_Oxalate,41,856,permuted_null,0.07960013044132484
Total_Oxalate,41,857,permuted_null,0.19367556562398874
Total_Oxalate,41,858,permuted_null,0.155735867562803
Total_Oxalate,41,859,permuted_null,0.02617906307167174
Total_Oxalate,41,860,permuted_null,0.0454592914453672
Total_Oxalate,41,861,permuted_null,-0.018286751468451046
Total_Oxalate,41,862,permuted_null,0.021585084071407808
Total_Oxalate,41,863,permuted_null,0.11585498860750928
Total_Oxalate,41,864,permuted_null,0.010955279867907217
Total_Oxalate,41,865,permuted_null,-0.11795799090097871
Total_Oxalate,41,866,permuted_null,0.12856884168496127
Total_Oxalate,41,867,permuted_null,0.05561312296942262
Total_Oxalate,41,868,permuted_null,0.002614681854269149
Total_Oxalate,41,869,permuted_null,0.018112255342140268
Total_Oxalate,41,870,permuted_null,0.09833756475974709
Total_Oxalate,41,871,permuted_null,0.040610157449831236
Total_Oxalate,41,872,permuted_null,0.2769503247657984
Total_Oxalate,41,873,permuted_null,0.006242071455231896
Total_Oxalate,41,874,permuted_null,0.09916231493391656
Total_Oxalate,41,875,permuted_null,-0.25169873403217596
Total_Oxalate,41,876,permuted_null,-0.01973497857938603
Total_Oxalate,41,877,permuted_null,-0.04401332325632885
Total_Oxalate,41,878,permuted_null,0.11008972473549726
Total_Oxalate,41,879,permuted_null,0.002944691128021988
Total_Oxalate,41,880,permuted_null,-0.05449173448249438
Total_Oxalate,41,881,permuted_null,0.11177573401452848
Total_Oxalate,41,882,permuted_null,0.023254417465762213
Total_Oxalate,41,883,permuted_null,0.15564162187176095
Total_Oxalate,41,884,permuted_null,0.01683636397220606
Total_Oxalate,41,885,permuted_null,0.030103634071141132
Total_Oxalate,41,886,permuted_null,-0.004176487077138039
Total_Oxalate,41,887,permuted_null,-0.1090434820555262
Total_Oxalate,41,888,permuted_null,-0.08654731076666122
Total_Oxalate,41,889,permuted_null,0.10763525926387014
Total_Oxalate,41,890,permuted_null,-0.05037398050231671
Total_Oxalate,41,891,permuted_null,0.03674617707666414
Total_Oxalate,41,892,permuted_null,0.016653745518605854
Total_Oxalate,41,893,permuted_null,-0.11296218908436656
Total_Oxalate,41,894,permuted_null,0.12933257482452024
Total_Oxalate,41,895,permuted_null,0.09639594352225686
Total_Oxalate,41,896,permuted_null,-0.06519087118382247
Total_Oxalate,41,897,permuted_null,0.07123176822985146
Total_Oxalate,41,898,permuted_null,-0.07826394306784992
Total_Oxalate,41,899,permuted_null,0.002980516904474831
Total_Oxalate,41,900,permuted_null,-0.016990141589188268
Total_Oxalate,41,901,permuted_null,0.15256049197486626
Total_Oxalate,41,902,permuted_null,0.11291246513561642
Total_Oxalate,41,903,permuted_null,-0.1377879272777074
Total_Oxalate,41,904,permuted_null,-0.1449641581052358
Total_Oxalate,41,905,permuted_null,0.08905517315838095
Total_Oxalate,41,906,permuted_null,-0.07076663012765688
Total_Oxalate,41,907,permuted_null,-0.02628072319791914
Total_Oxalate,41,908,permuted_null,0.01059042032615698
Total_Oxalate,41,909,permuted_null,0.15914021366430892
Total_Oxalate,41,910,permuted_null,0.19563058931914815
Total_Oxalate,41,911,permuted_null,-0.008485159980648544
Total_Oxalate,41,912,permuted_null,-0.080353639624513
Total_Oxalate,41,913,permuted_null,0.030697071293261623
Total_Oxalate,41,914,permuted_null,0.15731671628458696
Total_Oxalate,41,915,permuted_null,-0.06615128149158606
Total_Oxalate,41,916,permuted_null,-0.02940910349577237
Total_Oxalate,41,917,permuted_null,0.1456142749270134
Total_Oxalate,41,918,permuted_null,-0.06241662821913243
Total_Oxalate,41,919,permuted_null,0.16176520172614417
Total_Oxalate,41,920,permuted_null,-0.024205563143742254
Total_Oxalate,41,921,permuted_null,0.1310982872469016
Total_Oxalate,41,922,permuted_null,0.013215979137917399
Total_Oxalate,41,923,permuted_null,0.08167226592125049
Total_Oxalate,41,924,permuted_null,-0.02563831302907859
Total_Oxalate,41,925,permuted_null,0.09442290798227429
Total_Oxalate,41,926,permuted_null,0.12168569047206858
Total_Oxalate,41,927,permuted_null,0.11153477874401119
Total_Oxalate,41,928,permuted_null,0.0861161971733496
Total_Oxalate,41,929,permuted_null,0.06258258704720678
Total_Oxalate,41,930,permuted_null,-0.006857455666129511
Total_Oxalate,41,931,permuted_null,0.12916587162083804
Total_Oxalate,41,932,permuted_null,0.09180436204101626
Total_Oxalate,41,933,permuted_null,0.33370399252270766
Total_Oxalate,41,934,permuted_null,0.17219203612151607
Total_Oxalate,41,935,permuted_null,0.08652362943392665
Total_Oxalate,41,936,permuted_null,0.021619081020668895
Total_Oxalate,41,937,permuted_null,-0.11296279910321358
Total_Oxalate,41,938,permuted_null,0.10718843277931053
Total_Oxalate,41,939,permuted_null,-0.16793034904333315
Total_Oxalate,41,940,permuted_null,-0.007844654889478836
Total_Oxalate,41,941,permuted_null,-0.12643786340284036
Total_Oxalate,41,942,permuted_null,-0.04268153854499786
Total_Oxalate,41,943,permuted_null,-0.19360254411318617
Total_Oxalate,41,944,permuted_null,-0.04894790493942448
Total_Oxalate,41,945,permuted_null,-0.0484050359814306
Total_Oxalate,41,946,permuted_null,0.14257026536084308
Total_Oxalate,41,947,permuted_null,0.1558644355294902
Total_Oxalate,41,948,permuted_null,-0.021628059243476577
Total_Oxalate,41,949,permuted_null,-0.14914572134872467
Total_Oxalate,41,950,permuted_null,-0.1053244698965064
Total_Oxalate,41,951,permuted_null,-0.01965507912241891
Total_Oxalate,41,952,permuted_null,0.17869085067866614
Total_Oxalate,41,953,permuted_null,0.04402261157450933
Total_Oxalate,41,954,permuted_null,0.13026182098308264
Total_Oxalate,41,955,permuted_null,0.05446388172442557
Total_Oxalate,41,956,permuted_null,0.11283572457801476
Total_Oxalate,41,957,permuted_null,0.1363947619492718
Total_Oxalate,41,958,permuted_null,-0.11445565777912234
Total_Oxalate,41,959,permuted_null,0.08757596519296773
Total_Oxalate,41,960,permuted_null,-0.1582173865081079
Total_Oxalate,41,961,permuted_null,0.1255249974154455
Total_Oxalate,41,962,permuted_null,0.02090212611419596
Total_Oxalate,41,963,permuted_null,0.01996027179521291
Total_Oxalate,41,964,permuted_null,0.0914215188919194
Total_Oxalate,41,965,permuted_null,-0.188167945798802
Total_Oxalate,41,966,permuted_null,0.17577399139532432
Total_Oxalate,41,967,permuted_null,-0.018494053092338786
Total_Oxalate,41,968,permuted_null,0.16382291108184124
Total_Oxalate,41,969,permuted_null,-0.005408139128069152
Total_Oxalate,41,970,permuted_null,-0.023933521055612417
Total_Oxalate,41,971,permuted_null,0.09392687476868657
Total_Oxalate,41,972,permuted_null,-0.052242873768183214
Total_Oxalate,41,973,permuted_null,-0.07820014355156732
Total_Oxalate,41,974,permuted_null,0.054352838621119635
Total_Oxalate,41,975,permuted_null,0.006198090935838327
Total_Oxalate,41,976,permuted_null,0.06742994736568456
Total_Oxalate,41,977,permuted_null,-0.056978514899638656
Total_Oxalate,41,978,permuted_null,-0.22542978146802076
Total_Oxalate,41,979,permuted_null,0.015418113032765357
Total_Oxalate,41,980,permuted_null,0.007716009242149088
Total_Oxalate,41,981,permuted_null,-0.05399490535885593
Total_Oxalate,41,982,permuted_null,0.09115674460008953
Total_Oxalate,41,983,permuted_null,0.15255698965579342
Total_Oxalate,41,984,permuted_null,0.05791525793075975
Total_Oxalate,41,985,permuted_null,-0.08969194857230578
Total_Oxalate,41,986,permuted_null,0.1227684102186305
Total_Oxalate,41,987,permuted_null,-0.24467486751098144
Total_Oxalate,41,988,permuted_null,0.01081398459197646
Total_Oxalate,41,989,permuted_null,0.008236725013263457
Total_Oxalate,41,990,permuted_null,0.1561523217061752
Total_Oxalate,41,991,permuted_null,-0.025957612129123384
Total_Oxalate,41,992,permuted_null,0.13233614718960118
Total_Oxalate,41,993,permuted_null,0.09019707466703192
Total_Oxalate,41,994,permuted_null,-0.4045455111254129
Total_Oxalate,41,995,permuted_null,0.04023223687197011
Total_Oxalate,41,996,permuted_null,-0.29262884933484046
Total_Oxalate,41,997,permuted_null,0.01549048508590814
Total_Oxalate,41,998,permuted_null,0.059712419970167505
Total_Oxalate,41,999,permuted_null,0.044115430712967744
Soluble_Oxalate,41,0,observed,0.0982541280693883
Soluble_Oxalate,41,1,observed,0.1315635740764348
Soluble_Oxalate,41,2,observed,-0.13030463452700256
Soluble_Oxalate,41,3,observed,-0.023551623149558602
Soluble_Oxalate,41,4,observed,0.05480954637640247
Soluble_Oxalate,41,5,observed,0.032718622199441744
Soluble_Oxalate,41,6,observed,0.14034545496107964
Soluble_Oxalate,41,7,observed,0.05429802252392002
Soluble_Oxalate,41,8,observed,0.010232674317040391
Soluble_Oxalate,41,9,observed,-0.002000360034876046
Soluble_Oxalate,41,10,observed,0.11145537044576034
Soluble_Oxalate,41,11,observed,0.1107876616584304
Soluble_Oxalate,41,12,observed,0.029045991379780187
Soluble_Oxalate,41,13,observed,0.08870143367119582
Soluble_Oxalate,41,14,observed,0.03652629222152431
Soluble_Oxalate,41,15,observed,0.102224412005086
Soluble_Oxalate,41,16,observed,0.1465188460683281
Soluble_Oxalate,41,17,observed,0.2054565941308455
Soluble_Oxalate,41,18,observed,0.11457187099934489
Soluble_Oxalate,41,19,observed,0.07193644349324087
Soluble_Oxalate,41,20,observed,-0.033318235846078764
Soluble_Oxalate,41,21,observed,-0.11727167507341738
Soluble_Oxalate,41,22,observed,0.17930406281496178
Soluble_Oxalate,41,23,observed,0.028515945952570135
Soluble_Oxalate,41,24,observed,0.05724824812939344
Soluble_Oxalate,41,25,observed,0.14291422355059896
Soluble_Oxalate,41,26,observed,0.16373582433179842
Soluble_Oxalate,41,27,observed,0.09058631021986482
Soluble_Oxalate,41,28,observed,0.13422728062306247
Soluble_Oxalate,41,29,observed,0.20325824297912415
Soluble_Oxalate,41,30,observed,-0.12719595727620073
Soluble_Oxalate,41,31,observed,0.13321567363327635
Soluble_Oxalate,41,32,observed,0.12572213530169277
Soluble_Oxalate,41,33,observed,0.046323488153701936
Soluble_Oxalate,41,34,observed,0.1930201172031499
Soluble_Oxalate,41,35,observed,0.0027864751389083536
Soluble_Oxalate,41,36,observed,0.10966699155906076
Soluble_Oxalate,41,37,observed,0.04502556707412685
Soluble_Oxalate,41,38,observed,0.1796440498954095
Soluble_Oxalate,41,39,observed,0.13936019161214874
Soluble_Oxalate,41,40,observed,-0.0054714446675176685
Soluble_Oxalate,41,41,observed,0.04830516871892206
Soluble_Oxalate,41,42,observed,-0.034583156379011354
Soluble_Oxalate,41,43,observed,0.23505185800305378
Soluble_Oxalate,41,44,observed,0.0893111083706533
Soluble_Oxalate,41,45,observed,0.01648086757395019
Soluble_Oxalate,41,46,observed,0.08206182713821694
Soluble_Oxalate,41,47,observed,0.161207149623645
Soluble_Oxalate,41,48,observed,0.10520617669206925
Soluble_Oxalate,41,49,observed,0.07000542184043206
Soluble_Oxalate,41,0,permuted_null,-0.025942116356357597
Soluble_Oxalate,41,1,permuted_null,-0.033757814753751864
Soluble_Oxalate,41,2,permuted_null,0.1763938079679097
Soluble_Oxalate,41,3,permuted_null,0.13291806824597865
Soluble_Oxalate,41,4,permuted_null,0.12318867895802608
Soluble_Oxalate,41,5,permuted_null,-0.08921034065861619
Soluble_Oxalate,41,6,permuted_null,0.033744686105488905
Soluble_Oxalate,41,7,permuted_null,0.0038528973855502524
Soluble_Oxalate,41,8,permuted_null,-0.03416538820203209
Soluble_Oxalate,41,9,permuted_null,0.1495421684304431
Soluble_Oxalate,41,10,permuted_null,0.18101925243763953
Soluble_Oxalate,41,11,permuted_null,0.18376487190263682
